Date,Price,Open,High,Low,Change %
"Jan 03, 2019",5.4664,5.4002,5.83,5.3857,1.22%
"Jan 02, 2019",5.4003,5.301,5.4215,5.2737,2.02%
"Jan 01, 2019",5.2933,5.2896,5.2933,5.254,0.09%
"Dec 31, 2018",5.2887,5.2725,5.322,5.253,0.31%
"Dec 28, 2018",5.2725,5.285,5.3008,5.243,-0.24%
"Dec 27, 2018",5.285,5.2749,5.3073,5.2644,0.16%
"Dec 26, 2018",5.2766,5.2965,5.3088,5.2702,-0.63%
"Dec 25, 2018",5.3101,5.3003,5.356,5.2901,0.40%
"Dec 24, 2018",5.289,5.3197,5.3251,5.2763,-0.55%
"Dec 21, 2018",5.3181,5.2619,5.3213,5.23,1.01%
"Dec 20, 2018",5.2649,5.2928,5.3303,5.2255,-0.40%
"Dec 19, 2018",5.2861,5.343,5.3551,5.1969,-1.10%
"Dec 18, 2018",5.345,5.3697,5.3902,5.325,-0.44%
"Dec 17, 2018",5.3686,5.3639,5.3973,5.357,0.10%
"Dec 14, 2018",5.3635,5.3352,5.4219,5.3301,0.46%
"Dec 13, 2018",5.3392,5.352,5.3917,5.299,-0.17%
"Dec 12, 2018",5.3482,5.3703,5.4016,5.3309,-0.32%
"Dec 11, 2018",5.3653,5.3189,5.4045,5.301,0.76%
"Dec 10, 2018",5.3248,5.2993,5.358,5.2666,0.41%
"Dec 07, 2018",5.3029,5.3308,5.3518,5.249,-0.67%
"Dec 06, 2018",5.3386,5.3258,5.405,5.3176,0.23%
"Dec 05, 2018",5.3262,5.3833,5.4528,5.302,-1.14%
"Dec 04, 2018",5.3875,5.255,5.4623,5.2332,2.62%
"Dec 03, 2018",5.2501,5.2207,5.2938,5.1448,0.72%
"Nov 30, 2018",5.2128,5.1625,5.2571,5.135,0.96%
"Nov 29, 2018",5.1631,5.2312,5.2389,5.1322,-1.13%
"Nov 28, 2018",5.2219,5.2789,5.2829,5.2097,-0.94%
"Nov 27, 2018",5.2716,5.2472,5.3003,5.2153,0.46%
"Nov 26, 2018",5.2477,5.2877,5.3009,5.211,-0.75%
"Nov 23, 2018",5.2875,5.287,5.3121,5.252,-0.16%
"Nov 22, 2018",5.296,5.3121,5.3517,5.273,-0.23%
"Nov 21, 2018",5.308,5.3769,5.4008,5.2786,-1.29%
"Nov 20, 2018",5.3776,5.2995,5.4387,5.297,1.32%
"Nov 19, 2018",5.3075,5.3397,5.3734,5.295,-0.46%
"Nov 16, 2018",5.3318,5.3482,5.3951,5.3033,-0.30%
"Nov 15, 2018",5.3481,5.461,5.4715,5.3024,-2.09%
"Nov 14, 2018",5.4624,5.4827,5.5013,5.4456,-0.28%
"Nov 13, 2018",5.4776,5.4646,5.5299,5.441,0.17%
"Nov 12, 2018",5.4685,5.4677,5.5239,5.4231,0.14%
"Nov 09, 2018",5.4606,5.45,5.5421,5.4285,0.04%
"Nov 08, 2018",5.4583,5.3569,5.4762,5.354,1.81%
"Nov 07, 2018",5.3612,5.3621,5.4179,5.3175,0.10%
"Nov 06, 2018",5.356,5.3129,5.4181,5.294,0.80%
"Nov 05, 2018",5.3134,5.4296,5.4755,5.299,-2.14%
"Nov 02, 2018",5.4296,5.5085,5.5279,5.398,-1.49%
"Nov 01, 2018",5.5118,5.5867,5.6525,5.5013,-1.28%
"Oct 31, 2018",5.5835,5.468,5.6322,5.4612,1.99%
"Oct 30, 2018",5.4746,5.5677,5.5692,5.4608,-1.56%
"Oct 29, 2018",5.5611,5.5969,5.6037,5.5072,-0.57%
"Oct 26, 2018",5.5929,5.6353,5.6578,5.5626,-0.74%
"Oct 25, 2018",5.6345,5.7041,5.7417,5.6122,-1.19%
"Oct 24, 2018",5.7023,5.7469,5.7784,5.6531,-0.60%
"Oct 23, 2018",5.737,5.6683,5.878,5.665,1.20%
"Oct 22, 2018",5.6689,5.6521,5.6958,5.6145,0.47%
"Oct 19, 2018",5.6425,5.6345,5.7005,5.58,0.00%
"Oct 18, 2018",5.6425,5.5765,5.6831,5.5093,1.06%
"Oct 17, 2018",5.5835,5.6815,5.7207,5.5285,-1.80%
"Oct 16, 2018",5.6856,5.7896,5.8114,5.6623,-1.75%
"Oct 15, 2018",5.7867,5.8698,5.9051,5.7424,-1.45%
"Oct 12, 2018",5.8721,5.9253,5.9845,5.8068,-0.91%
"Oct 11, 2018",5.9258,6.072,6.0849,5.8945,-2.47%
"Oct 10, 2018",6.076,6.1042,6.1357,5.9971,-0.41%
"Oct 09, 2018",6.1011,6.1064,6.1604,6.061,-0.16%
"Oct 08, 2018",6.1106,6.138,6.1947,6.0908,-0.37%
"Oct 05, 2018",6.1333,6.152,6.2123,6.07,-0.48%
"Oct 04, 2018",6.1627,6.0389,6.2332,6.0339,1.93%
"Oct 03, 2018",6.0458,5.973,6.0931,5.953,1.02%
"Oct 02, 2018",5.9846,5.9315,6.0594,5.9005,0.82%
"Oct 01, 2018",5.936,6.067,6.0792,5.887,-1.98%
"Sep 28, 2018",6.056,6.0093,6.0942,5.932,0.80%
"Sep 27, 2018",6.008,6.1218,6.1499,5.946,-1.62%
"Sep 26, 2018",6.107,6.157,6.2171,6.052,-0.89%
"Sep 25, 2018",6.1618,6.132,6.2244,6.037,0.15%
"Sep 24, 2018",6.1524,6.2422,6.3361,6.0348,-2.25%
"Sep 21, 2018",6.2937,6.2006,6.3071,6.179,1.58%
"Sep 20, 2018",6.196,6.2639,6.3907,6.118,-0.85%
"Sep 19, 2018",6.2493,6.3887,6.4204,6.2119,-2.12%
"Sep 18, 2018",6.3846,6.3258,6.4803,6.3064,1.11%
"Sep 17, 2018",6.3144,6.1809,6.3292,6.1363,2.34%
"Sep 14, 2018",6.1703,6.064,6.1911,5.982,1.47%
"Sep 13, 2018",6.0812,6.3549,6.5653,5.9989,-4.11%
"Sep 12, 2018",6.342,6.427,6.4821,6.311,-1.37%
"Sep 11, 2018",6.4302,6.4706,6.5003,6.4134,-0.49%
"Sep 10, 2018",6.4616,6.396,6.5071,6.3793,1.01%
"Sep 07, 2018",6.397,6.581,6.6201,6.3615,-2.82%
"Sep 06, 2018",6.5827,6.6105,6.6589,6.5339,-0.28%
"Sep 05, 2018",6.6011,6.6753,6.7419,6.5789,-1.05%
"Sep 04, 2018",6.6711,6.62,6.7251,6.5654,0.56%
"Sep 03, 2018",6.634,6.5299,6.7324,6.489,1.47%
"Aug 31, 2018",6.538,6.674,6.8125,6.3765,-1.71%
"Aug 30, 2018",6.6519,6.452,6.835,6.4021,2.73%
"Aug 29, 2018",6.4752,6.3026,6.5138,6.2447,3.22%
"Aug 28, 2018",6.273,6.1456,6.313,6.1075,2.47%
"Aug 27, 2018",6.1217,6.0058,6.2978,5.9629,1.91%
"Aug 24, 2018",6.0068,6.0968,6.1357,5.9811,-1.92%
"Aug 23, 2018",6.1247,6.0564,6.1909,6.0277,1.21%
"Aug 22, 2018",6.0512,6.0719,6.1368,6.0218,-0.40%
"Aug 21, 2018",6.0758,6.1055,6.1796,6.0171,-0.08%
"Aug 20, 2018",6.0808,6.028,6.2,5.952,1.11%
"Aug 17, 2018",6.014,5.82,6.3416,5.718,3.21%
"Aug 16, 2018",5.827,5.928,6.041,5.6675,-2.73%
"Aug 15, 2018",5.9905,6.3401,6.5955,5.86,-5.73%
"Aug 14, 2018",6.3544,6.8868,6.9668,6.2804,-7.69%
"Aug 13, 2018",6.8834,6.4362,7.2393,6.4362,7.09%
"Aug 10, 2018",6.4275,5.545,6.802,5.53,15.90%
"Aug 09, 2018",5.5457,5.284,5.572,5.2777,5.03%
"Aug 08, 2018",5.28,5.231,5.3112,5.22,0.68%
"Aug 07, 2018",5.2443,5.3275,5.3696,5.1725,-1.61%
"Aug 06, 2018",5.3301,5.0798,5.4265,5.0798,4.89%
"Aug 03, 2018",5.0815,5.0655,5.1135,5.0528,0.31%
"Aug 02, 2018",5.066,4.9924,5.0944,4.9591,1.42%
"Aug 01, 2018",4.995,4.9136,5.0183,4.9086,1.64%
"Jul 31, 2018",4.9142,4.8845,4.9324,4.8734,0.65%
"Jul 30, 2018",4.8823,4.8459,4.9104,4.8407,0.61%
"Jul 27, 2018",4.8529,4.8644,4.883,4.834,-0.25%
"Jul 26, 2018",4.8649,4.7705,4.8845,4.766,1.93%
"Jul 25, 2018",4.7728,4.8883,4.8924,4.7728,-2.32%
"Jul 24, 2018",4.8861,4.7415,4.9403,4.7345,3.09%
"Jul 23, 2018",4.7395,4.7939,4.797,4.7305,-1.11%
"Jul 20, 2018",4.7927,4.8065,4.8269,4.763,-0.29%
"Jul 19, 2018",4.8066,4.797,4.8453,4.7875,0.24%
"Jul 18, 2018",4.7953,4.8075,4.8473,4.7625,-0.23%
"Jul 17, 2018",4.8065,4.845,4.8606,4.7755,-0.82%
"Jul 16, 2018",4.8463,4.8435,4.868,4.818,-0.18%
"Jul 13, 2018",4.8552,4.8545,4.8753,4.8066,0.00%
"Jul 12, 2018",4.8552,4.8735,4.9721,4.7792,-0.43%
"Jul 11, 2018",4.8762,4.7035,4.8789,4.6923,3.58%
"Jul 10, 2018",4.7077,4.7358,4.7588,4.6448,-0.55%
"Jul 09, 2018",4.7338,4.5694,4.7488,4.506,3.58%
"Jul 06, 2018",4.5704,4.5935,4.6198,4.5684,-0.48%
"Jul 05, 2018",4.5925,4.6692,4.689,4.5813,-1.59%
"Jul 04, 2018",4.6667,4.672,4.7234,4.659,-0.08%
"Jul 03, 2018",4.6705,4.6175,4.6881,4.608,1.18%
"Jul 02, 2018",4.6161,4.5908,4.6448,4.5813,0.63%
"Jun 29, 2018",4.5872,4.583,4.6111,4.5445,0.04%
"Jun 28, 2018",4.5853,4.6245,4.6535,4.5733,-0.80%
"Jun 27, 2018",4.6225,4.6168,4.659,4.5895,0.15%
"Jun 26, 2018",4.6155,4.6792,4.7169,4.6045,-1.40%
"Jun 25, 2018",4.681,4.66,4.7249,4.535,0.08%
"Jun 22, 2018",4.6773,4.7185,4.7462,4.6585,-0.96%
"Jun 21, 2018",4.7225,4.7312,4.77,4.7151,-0.22%
"Jun 20, 2018",4.7327,4.7319,4.7696,4.722,-0.16%
"Jun 19, 2018",4.7402,4.7055,4.7763,4.686,0.77%
"Jun 18, 2018",4.7042,4.7272,4.7458,4.673,-0.55%
"Jun 15, 2018",4.7301,4.7267,4.7602,4.7073,0.09%
"Jun 14, 2018",4.7259,4.6319,4.7329,4.591,1.74%
"Jun 13, 2018",4.6452,4.5953,4.6994,4.5812,1.04%
"Jun 12, 2018",4.5976,4.5229,4.5998,4.5191,1.63%
"Jun 11, 2018",4.524,4.4774,4.542,4.461,1.12%
"Jun 08, 2018",4.474,4.48,4.5404,4.4591,-0.23%
"Jun 07, 2018",4.4844,4.5537,4.5872,4.451,-1.56%
"Jun 06, 2018",4.5554,4.598,4.629,4.5358,-0.94%
"Jun 05, 2018",4.5985,4.5903,4.6337,4.5805,0.14%
"Jun 04, 2018",4.5921,4.6495,4.6791,4.5735,-1.26%
"Jun 01, 2018",4.6508,4.524,4.6574,4.514,2.79%
"May 31, 2018",4.5245,4.459,4.5463,4.4495,1.33%
"May 30, 2018",4.465,4.5483,4.5641,4.441,-1.84%
"May 29, 2018",4.5488,4.577,4.6358,4.528,-0.73%
"May 28, 2018",4.5822,4.713,4.7214,4.5495,-2.67%
"May 25, 2018",4.7081,4.709,4.803,4.6818,0.02%
