Date,USD,TRY
19 Sep 2019,1,5.6947
18 Sep 2019,1,5.6693
17 Sep 2019,1,5.7197
16 Sep 2019,1,5.7149
15 Sep 2019,1,5.668
14 Sep 2019,1,5.668
13 Sep 2019,1,5.668
12 Sep 2019,1,5.6622
11 Sep 2019,1,5.7562
10 Sep 2019,1,5.7732
09 Sep 2019,1,5.7261
08 Sep 2019,1,5.7019
07 Sep 2019,1,5.7019
06 Sep 2019,1,5.7019
05 Sep 2019,1,5.6823
04 Sep 2019,1,5.6709
03 Sep 2019,1,5.7545
02 Sep 2019,1,5.8135
01 Sep 2019,1,5.8371
31 Aug 2019,1,5.8371
30 Aug 2019,1,5.8371
29 Aug 2019,1,5.834
28 Aug 2019,1,5.7972
27 Aug 2019,1,5.8267
26 Aug 2019,1,5.8152
25 Aug 2019,1,5.7673
24 Aug 2019,1,5.7673
23 Aug 2019,1,5.7673
22 Aug 2019,1,5.7633
21 Aug 2019,1,5.7152
20 Aug 2019,1,5.7176
19 Aug 2019,1,5.6004
18 Aug 2019,1,5.5564
17 Aug 2019,1,5.5564
16 Aug 2019,1,5.5564
15 Aug 2019,1,5.5889
14 Aug 2019,1,5.5967
13 Aug 2019,1,5.6265
12 Aug 2019,1,5.5531
11 Aug 2019,1,5.4878
10 Aug 2019,1,5.4878
09 Aug 2019,1,5.4878
08 Aug 2019,1,5.4826
07 Aug 2019,1,5.5003
06 Aug 2019,1,5.5337
05 Aug 2019,1,5.5437
04 Aug 2019,1,5.6025
03 Aug 2019,1,5.6025
02 Aug 2019,1,5.6025
01 Aug 2019,1,5.5736
31 Jul 2019,1,5.5251
30 Jul 2019,1,5.559
29 Jul 2019,1,5.6264
28 Jul 2019,1,5.6216
27 Jul 2019,1,5.6216
26 Jul 2019,1,5.6216
25 Jul 2019,1,5.669
24 Jul 2019,1,5.7289
23 Jul 2019,1,5.6864
22 Jul 2019,1,5.6819
21 Jul 2019,1,5.6437
20 Jul 2019,1,5.6437
19 Jul 2019,1,5.6437
18 Jul 2019,1,5.6929
17 Jul 2019,1,5.6885
16 Jul 2019,1,5.7028
15 Jul 2019,1,5.7022
14 Jul 2019,1,5.7168
13 Jul 2019,1,5.7168
12 Jul 2019,1,5.7168
11 Jul 2019,1,5.6639
10 Jul 2019,1,5.7396
09 Jul 2019,1,5.6977
08 Jul 2019,1,5.7337
07 Jul 2019,1,5.607
06 Jul 2019,1,5.607
05 Jul 2019,1,5.607
04 Jul 2019,1,5.6021
03 Jul 2019,1,5.6391
02 Jul 2019,1,5.6536
01 Jul 2019,1,5.6632
30 Jun 2019,1,5.7693
29 Jun 2019,1,5.7693
28 Jun 2019,1,5.7693
27 Jun 2019,1,5.7672
26 Jun 2019,1,5.7648
25 Jun 2019,1,5.7699
24 Jun 2019,1,5.7969
23 Jun 2019,1,5.8153
22 Jun 2019,1,5.8153
21 Jun 2019,1,5.8153
20 Jun 2019,1,5.7744
19 Jun 2019,1,5.8551
18 Jun 2019,1,5.8389
17 Jun 2019,1,5.8706
16 Jun 2019,1,5.8968
15 Jun 2019,1,5.8968
14 Jun 2019,1,5.8968
13 Jun 2019,1,5.8768
12 Jun 2019,1,5.7891
11 Jun 2019,1,5.8085
10 Jun 2019,1,5.7969
09 Jun 2019,1,5.8425
08 Jun 2019,1,5.8425
07 Jun 2019,1,5.8425
06 Jun 2019,1,5.7708
05 Jun 2019,1,5.7159
04 Jun 2019,1,5.8071
03 Jun 2019,1,5.8842
02 Jun 2019,1,5.8533
01 Jun 2019,1,5.8533
31 May 2019,1,5.8533
30 May 2019,1,5.891
29 May 2019,1,6.0183
28 May 2019,1,6.0338
27 May 2019,1,6.043
26 May 2019,1,6.0774
25 May 2019,1,6.0774
24 May 2019,1,6.0774
23 May 2019,1,6.1323
22 May 2019,1,6.097
21 May 2019,1,6.0465
20 May 2019,1,6.028
19 May 2019,1,6.0561
18 May 2019,1,6.0561
17 May 2019,1,6.0561
16 May 2019,1,6.0237
15 May 2019,1,6.061
14 May 2019,1,6.0335
13 May 2019,1,6.1077
12 May 2019,1,6.1297
11 May 2019,1,6.1297
10 May 2019,1,6.1297
09 May 2019,1,6.2293
08 May 2019,1,6.1839
07 May 2019,1,6.1467
06 May 2019,1,6.021
05 May 2019,1,5.9744
04 May 2019,1,5.9744
03 May 2019,1,5.9744
02 May 2019,1,5.9643
01 May 2019,1,5.9648
30 Apr 2019,1,5.9648
29 Apr 2019,1,5.9378
28 Apr 2019,1,5.9501
27 Apr 2019,1,5.9501
26 Apr 2019,1,5.9501
25 Apr 2019,1,5.9566
24 Apr 2019,1,5.8779
23 Apr 2019,1,5.815
22 Apr 2019,1,5.821
21 Apr 2019,1,5.821
20 Apr 2019,1,5.821
19 Apr 2019,1,5.821
18 Apr 2019,1,5.821
17 Apr 2019,1,5.7488
16 Apr 2019,1,5.8132
15 Apr 2019,1,5.8019
14 Apr 2019,1,5.7725
13 Apr 2019,1,5.7725
12 Apr 2019,1,5.7725
11 Apr 2019,1,5.7461
10 Apr 2019,1,5.687
09 Apr 2019,1,5.6802
08 Apr 2019,1,5.6714
07 Apr 2019,1,5.5956
06 Apr 2019,1,5.5956
05 Apr 2019,1,5.5956
04 Apr 2019,1,5.636
03 Apr 2019,1,5.6047
02 Apr 2019,1,5.5483
01 Apr 2019,1,5.53
31 Mar 2019,1,5.6472
30 Mar 2019,1,5.6472
29 Mar 2019,1,5.6472
28 Mar 2019,1,5.6523
27 Mar 2019,1,5.5341
26 Mar 2019,1,5.5269
25 Mar 2019,1,5.6004
24 Mar 2019,1,5.5724
23 Mar 2019,1,5.5724
22 Mar 2019,1,5.5724
21 Mar 2019,1,5.4589
20 Mar 2019,1,5.474
19 Mar 2019,1,5.4755
18 Mar 2019,1,5.4611
17 Mar 2019,1,5.4703
16 Mar 2019,1,5.4703
15 Mar 2019,1,5.4703
14 Mar 2019,1,5.4752
13 Mar 2019,1,5.465
12 Mar 2019,1,5.4577
11 Mar 2019,1,5.4409
10 Mar 2019,1,5.4613
09 Mar 2019,1,5.4613
08 Mar 2019,1,5.4613
07 Mar 2019,1,5.4273
06 Mar 2019,1,5.4177
05 Mar 2019,1,5.387
04 Mar 2019,1,5.3826
03 Mar 2019,1,5.3791
02 Mar 2019,1,5.3791
01 Mar 2019,1,5.3791
28 Feb 2019,1,5.3153
27 Feb 2019,1,5.2922
26 Feb 2019,1,5.3036
25 Feb 2019,1,5.3123
24 Feb 2019,1,5.3314
23 Feb 2019,1,5.3314
22 Feb 2019,1,5.3314
21 Feb 2019,1,5.3234
20 Feb 2019,1,5.3068
19 Feb 2019,1,5.3087
18 Feb 2019,1,5.3036
17 Feb 2019,1,5.2684
16 Feb 2019,1,5.2684
15 Feb 2019,1,5.2684
14 Feb 2019,1,5.317
13 Feb 2019,1,5.2528
12 Feb 2019,1,5.2554
11 Feb 2019,1,5.2691
10 Feb 2019,1,5.2431
09 Feb 2019,1,5.2431
08 Feb 2019,1,5.2431
07 Feb 2019,1,5.2628
06 Feb 2019,1,5.2142
05 Feb 2019,1,5.2039
04 Feb 2019,1,5.2157
03 Feb 2019,1,5.2205
02 Feb 2019,1,5.2205
01 Feb 2019,1,5.2205
31 Jan 2019,1,5.1958
30 Jan 2019,1,5.275
29 Jan 2019,1,5.3112
28 Jan 2019,1,5.3016
27 Jan 2019,1,5.2711
26 Jan 2019,1,5.2711
25 Jan 2019,1,5.2711
24 Jan 2019,1,5.2813
23 Jan 2019,1,5.3084
22 Jan 2019,1,5.3505
21 Jan 2019,1,5.3395
20 Jan 2019,1,5.3579
19 Jan 2019,1,5.3579
18 Jan 2019,1,5.3579
17 Jan 2019,1,5.3721
16 Jan 2019,1,5.3706
15 Jan 2019,1,5.4517
14 Jan 2019,1,5.515
13 Jan 2019,1,5.4647
12 Jan 2019,1,5.4647
11 Jan 2019,1,5.4647
10 Jan 2019,1,5.4364
09 Jan 2019,1,5.5346
08 Jan 2019,1,5.494
07 Jan 2019,1,5.3582
06 Jan 2019,1,5.4115
05 Jan 2019,1,5.4115
04 Jan 2019,1,5.4115
03 Jan 2019,1,5.4854
02 Jan 2019,1,5.3637
01 Jan 2019,1,5.2915
31 Dec 2018,1,5.2915
30 Dec 2018,1,5.2733
29 Dec 2018,1,5.2733
28 Dec 2018,1,5.2733
27 Dec 2018,1,5.2797
26 Dec 2018,1,5.3015
25 Dec 2018,1,5.3015
24 Dec 2018,1,5.3015
23 Dec 2018,1,5.3045
22 Dec 2018,1,5.3045
21 Dec 2018,1,5.3045
20 Dec 2018,1,5.2676
19 Dec 2018,1,5.3363
18 Dec 2018,1,5.3425
17 Dec 2018,1,5.375
16 Dec 2018,1,5.3876
15 Dec 2018,1,5.3876
14 Dec 2018,1,5.3876
13 Dec 2018,1,5.3617
12 Dec 2018,1,5.3669
11 Dec 2018,1,5.3867
10 Dec 2018,1,5.2953
09 Dec 2018,1,5.331
08 Dec 2018,1,5.331
07 Dec 2018,1,5.331
06 Dec 2018,1,5.3693
05 Dec 2018,1,5.3244
04 Dec 2018,1,5.3497
03 Dec 2018,1,5.2471
02 Dec 2018,1,5.1724
01 Dec 2018,1,5.1724
30 Nov 2018,1,5.1724
29 Nov 2018,1,5.1591
28 Nov 2018,1,5.2524
27 Nov 2018,1,5.236
26 Nov 2018,1,5.2327
25 Nov 2018,1,5.2847
24 Nov 2018,1,5.2847
23 Nov 2018,1,5.2847
22 Nov 2018,1,5.2912
21 Nov 2018,1,5.3368
20 Nov 2018,1,5.3588
19 Nov 2018,1,5.315
18 Nov 2018,1,5.3547
17 Nov 2018,1,5.3547
16 Nov 2018,1,5.3547
15 Nov 2018,1,5.4
14 Nov 2018,1,5.4643
13 Nov 2018,1,5.493
12 Nov 2018,1,5.44
11 Nov 2018,1,5.4875
10 Nov 2018,1,5.4875
09 Nov 2018,1,5.4875
08 Nov 2018,1,5.4207
07 Nov 2018,1,5.3414
06 Nov 2018,1,5.3593
05 Nov 2018,1,5.4339
04 Nov 2018,1,5.4777
03 Nov 2018,1,5.4777
02 Nov 2018,1,5.4777
01 Nov 2018,1,5.5512
31 Oct 2018,1,5.5005
30 Oct 2018,1,5.5059
29 Oct 2018,1,5.5448
28 Oct 2018,1,5.6368
27 Oct 2018,1,5.6368
26 Oct 2018,1,5.6368
25 Oct 2018,1,5.6452
24 Oct 2018,1,5.7065
23 Oct 2018,1,5.7699
22 Oct 2018,1,5.663
21 Oct 2018,1,5.6272
20 Oct 2018,1,5.6272
19 Oct 2018,1,5.6272
18 Oct 2018,1,5.5793
17 Oct 2018,1,5.7084
16 Oct 2018,1,5.7884
15 Oct 2018,1,5.7732
14 Oct 2018,1,5.877
13 Oct 2018,1,5.877
12 Oct 2018,1,5.877
11 Oct 2018,1,5.9958
10 Oct 2018,1,6.077
09 Oct 2018,1,6.1376
08 Oct 2018,1,6.1364
07 Oct 2018,1,6.1675
06 Oct 2018,1,6.1675
05 Oct 2018,1,6.1675
04 Oct 2018,1,6.1315
03 Oct 2018,1,6.0667
02 Oct 2018,1,6.0139
01 Oct 2018,1,5.9521
30 Sep 2018,1,6.0168
29 Sep 2018,1,6.0168
28 Sep 2018,1,6.0168
27 Sep 2018,1,6.0148
26 Sep 2018,1,6.1191
25 Sep 2018,1,6.141
24 Sep 2018,1,6.2085
23 Sep 2018,1,6.2875
22 Sep 2018,1,6.2875
21 Sep 2018,1,6.2875
20 Sep 2018,1,6.3149
19 Sep 2018,1,6.2772
18 Sep 2018,1,6.4164
17 Sep 2018,1,6.2833
16 Sep 2018,1,6.1146
15 Sep 2018,1,6.1146
14 Sep 2018,1,6.1146
13 Sep 2018,1,6.2021
12 Sep 2018,1,6.3687
11 Sep 2018,1,6.476
10 Sep 2018,1,6.4612
09 Sep 2018,1,6.4375
08 Sep 2018,1,6.4375
07 Sep 2018,1,6.4375
06 Sep 2018,1,6.5568
05 Sep 2018,1,6.669
04 Sep 2018,1,6.676
03 Sep 2018,1,6.6417
02 Sep 2018,1,6.5562
01 Sep 2018,1,6.5562
31 Aug 2018,1,6.5562
30 Aug 2018,1,6.7191
29 Aug 2018,1,6.4525
28 Aug 2018,1,6.261
27 Aug 2018,1,6.1963
26 Aug 2018,1,6.0583
25 Aug 2018,1,6.0583
24 Aug 2018,1,6.0583
23 Aug 2018,1,6.069
22 Aug 2018,1,6.0323
21 Aug 2018,1,6.143
20 Aug 2018,1,6.1176
19 Aug 2018,1,6.17
18 Aug 2018,1,6.17
17 Aug 2018,1,6.17
16 Aug 2018,1,5.8371
15 Aug 2018,1,6.128
14 Aug 2018,1,6.5126
13 Aug 2018,1,6.8974
12 Aug 2018,1,6.05
11 Aug 2018,1,6.05
10 Aug 2018,1,6.05
09 Aug 2018,1,5.4032
08 Aug 2018,1,5.2858
07 Aug 2018,1,5.2963
06 Aug 2018,1,5.1656
05 Aug 2018,1,5.0878
04 Aug 2018,1,5.0878
03 Aug 2018,1,5.0878
02 Aug 2018,1,5.0547
01 Aug 2018,1,4.9294
31 Jul 2018,1,4.884
30 Jul 2018,1,4.8851
29 Jul 2018,1,4.88
28 Jul 2018,1,4.88
27 Jul 2018,1,4.88
26 Jul 2018,1,4.8185
25 Jul 2018,1,4.8386
24 Jul 2018,1,4.8739
23 Jul 2018,1,4.7477
22 Jul 2018,1,4.7883
21 Jul 2018,1,4.7883
20 Jul 2018,1,4.7883
19 Jul 2018,1,4.8289
18 Jul 2018,1,4.8334
17 Jul 2018,1,4.8358
16 Jul 2018,1,4.8544
15 Jul 2018,1,4.8499
14 Jul 2018,1,4.8499
13 Jul 2018,1,4.8499
12 Jul 2018,1,4.8348
11 Jul 2018,1,4.7808
10 Jul 2018,1,4.7012
09 Jul 2018,1,4.5179
08 Jul 2018,1,4.6092
07 Jul 2018,1,4.6092
06 Jul 2018,1,4.6092
05 Jul 2018,1,4.612
04 Jul 2018,1,4.6978
03 Jul 2018,1,4.6673
02 Jul 2018,1,4.6175
01 Jul 2018,1,4.5793
30 Jun 2018,1,4.5793
29 Jun 2018,1,4.5793
28 Jun 2018,1,4.602
27 Jun 2018,1,4.6229
26 Jun 2018,1,4.631
25 Jun 2018,1,4.663
24 Jun 2018,1,4.6908
23 Jun 2018,1,4.6908
22 Jun 2018,1,4.6908
21 Jun 2018,1,4.7455
20 Jun 2018,1,4.7455
19 Jun 2018,1,4.766
18 Jun 2018,1,4.7207
17 Jun 2018,1,4.7146
16 Jun 2018,1,4.7146
15 Jun 2018,1,4.7146
14 Jun 2018,1,4.625
13 Jun 2018,1,4.6415
12 Jun 2018,1,4.5607
11 Jun 2018,1,4.5204
10 Jun 2018,1,4.4919
09 Jun 2018,1,4.4919
08 Jun 2018,1,4.4919
07 Jun 2018,1,4.4703
06 Jun 2018,1,4.5965
05 Jun 2018,1,4.613
04 Jun 2018,1,4.6173
03 Jun 2018,1,4.6269
02 Jun 2018,1,4.6269
01 Jun 2018,1,4.6269
31 May 2018,1,4.4985
30 May 2018,1,4.4548
29 May 2018,1,4.615
28 May 2018,1,4.5931
27 May 2018,1,4.724
26 May 2018,1,4.724
25 May 2018,1,4.724
24 May 2018,1,4.7582
23 May 2018,1,4.8758
22 May 2018,1,4.6383
21 May 2018,1,4.5932
20 May 2018,1,4.4745
19 May 2018,1,4.4745
18 May 2018,1,4.4745
17 May 2018,1,4.447
16 May 2018,1,4.4279
15 May 2018,1,4.4365
14 May 2018,1,4.3166
13 May 2018,1,4.2756
12 May 2018,1,4.2756
11 May 2018,1,4.2756
10 May 2018,1,4.2456
09 May 2018,1,4.2785
08 May 2018,1,4.2885
07 May 2018,1,4.2705
06 May 2018,1,4.2579
05 May 2018,1,4.2579
04 May 2018,1,4.2579
03 May 2018,1,4.1995
02 May 2018,1,4.1487
01 May 2018,1,4.048
30 Apr 2018,1,4.048
29 Apr 2018,1,4.0499
28 Apr 2018,1,4.0499
27 Apr 2018,1,4.0499
26 Apr 2018,1,4.0706
25 Apr 2018,1,4.1041
24 Apr 2018,1,4.0928
23 Apr 2018,1,4.0921
22 Apr 2018,1,4.0461
21 Apr 2018,1,4.0461
20 Apr 2018,1,4.0461
19 Apr 2018,1,4.025
18 Apr 2018,1,4.0935
17 Apr 2018,1,4.1057
16 Apr 2018,1,4.108
15 Apr 2018,1,4.0928
14 Apr 2018,1,4.0928
13 Apr 2018,1,4.0928
12 Apr 2018,1,4.0958
11 Apr 2018,1,4.1854
10 Apr 2018,1,4.0953
09 Apr 2018,1,4.0652
08 Apr 2018,1,4.0579
07 Apr 2018,1,4.0579
06 Apr 2018,1,4.0579
05 Apr 2018,1,4.041
04 Apr 2018,1,4.0129
03 Apr 2018,1,3.9785
02 Apr 2018,1,3.975
01 Apr 2018,1,3.975
31 Mar 2018,1,3.975
30 Mar 2018,1,3.975
29 Mar 2018,1,3.975
28 Mar 2018,1,3.9975
27 Mar 2018,1,3.9939
26 Mar 2018,1,3.9855
25 Mar 2018,1,3.9592
24 Mar 2018,1,3.9592
23 Mar 2018,1,3.9592
22 Mar 2018,1,3.9276
21 Mar 2018,1,3.9355
20 Mar 2018,1,3.9295
19 Mar 2018,1,3.947
18 Mar 2018,1,3.9141
17 Mar 2018,1,3.9141
16 Mar 2018,1,3.9141
15 Mar 2018,1,3.8973
14 Mar 2018,1,3.8745
13 Mar 2018,1,3.8635
12 Mar 2018,1,3.8377
11 Mar 2018,1,3.819
10 Mar 2018,1,3.819
09 Mar 2018,1,3.819
08 Mar 2018,1,3.8102
07 Mar 2018,1,3.7974
06 Mar 2018,1,3.788
05 Mar 2018,1,3.814
04 Mar 2018,1,3.8173
03 Mar 2018,1,3.8173
02 Mar 2018,1,3.8173
01 Mar 2018,1,3.8152
28 Feb 2018,1,3.8031
27 Feb 2018,1,3.7907
26 Feb 2018,1,3.7808
25 Feb 2018,1,3.7869
24 Feb 2018,1,3.7869
23 Feb 2018,1,3.7869
22 Feb 2018,1,3.7999
21 Feb 2018,1,3.789
20 Feb 2018,1,3.7736
19 Feb 2018,1,3.753
18 Feb 2018,1,3.7535
17 Feb 2018,1,3.7535
16 Feb 2018,1,3.7535
15 Feb 2018,1,3.7658
14 Feb 2018,1,3.8005
13 Feb 2018,1,3.8
12 Feb 2018,1,3.804
11 Feb 2018,1,3.8271
10 Feb 2018,1,3.8271
09 Feb 2018,1,3.8271
08 Feb 2018,1,3.8117
07 Feb 2018,1,3.7835
06 Feb 2018,1,3.7835
05 Feb 2018,1,3.76
04 Feb 2018,1,3.746
03 Feb 2018,1,3.746
02 Feb 2018,1,3.746
01 Feb 2018,1,3.7464
31 Jan 2018,1,3.7515
30 Jan 2018,1,3.7705
29 Jan 2018,1,3.777
28 Jan 2018,1,3.75
27 Jan 2018,1,3.75
26 Jan 2018,1,3.75
25 Jan 2018,1,3.7406
24 Jan 2018,1,3.7454
23 Jan 2018,1,3.7795
22 Jan 2018,1,3.8036
21 Jan 2018,1,3.799
20 Jan 2018,1,3.799
19 Jan 2018,1,3.799
18 Jan 2018,1,3.7903
17 Jan 2018,1,3.8232
16 Jan 2018,1,3.797
15 Jan 2018,1,3.7828
14 Jan 2018,1,3.756
13 Jan 2018,1,3.756
12 Jan 2018,1,3.756
11 Jan 2018,1,3.7986
10 Jan 2018,1,3.7982
09 Jan 2018,1,3.7582
08 Jan 2018,1,3.749
07 Jan 2018,1,3.7465
06 Jan 2018,1,3.7465
05 Jan 2018,1,3.7465
04 Jan 2018,1,3.7602
03 Jan 2018,1,3.768
02 Jan 2018,1,3.758
01 Jan 2018,1,3.7909
31 Dec 2017,1,3.7909
30 Dec 2017,1,3.7909
29 Dec 2017,1,3.7909
28 Dec 2017,1,3.8092
27 Dec 2017,1,3.823
26 Dec 2017,1,3.8176
25 Dec 2017,1,3.8176
24 Dec 2017,1,3.8176
23 Dec 2017,1,3.8176
22 Dec 2017,1,3.8176
21 Dec 2017,1,3.821
20 Dec 2017,1,3.83
19 Dec 2017,1,3.831
18 Dec 2017,1,3.8366
17 Dec 2017,1,3.8627
16 Dec 2017,1,3.8627
15 Dec 2017,1,3.8627
14 Dec 2017,1,3.8713
13 Dec 2017,1,3.855
12 Dec 2017,1,3.828
11 Dec 2017,1,3.822
10 Dec 2017,1,3.8464
09 Dec 2017,1,3.8464
08 Dec 2017,1,3.8464
07 Dec 2017,1,3.865
06 Dec 2017,1,3.8495
05 Dec 2017,1,3.8679
04 Dec 2017,1,3.899
03 Dec 2017,1,3.9308
02 Dec 2017,1,3.9308
01 Dec 2017,1,3.9308
30 Nov 2017,1,3.936
29 Nov 2017,1,3.9565
28 Nov 2017,1,3.927
27 Nov 2017,1,3.912
26 Nov 2017,1,3.9426
25 Nov 2017,1,3.9426
24 Nov 2017,1,3.9426
23 Nov 2017,1,3.918
22 Nov 2017,1,3.9626
21 Nov 2017,1,3.9515
20 Nov 2017,1,3.9225
19 Nov 2017,1,3.8869
18 Nov 2017,1,3.8869
17 Nov 2017,1,3.8869
16 Nov 2017,1,3.8625
15 Nov 2017,1,3.8834
14 Nov 2017,1,3.872
13 Nov 2017,1,3.888
12 Nov 2017,1,3.8697
11 Nov 2017,1,3.8697
10 Nov 2017,1,3.8697
09 Nov 2017,1,3.866
08 Nov 2017,1,3.887
07 Nov 2017,1,3.8638
06 Nov 2017,1,3.8667
05 Nov 2017,1,3.8541
04 Nov 2017,1,3.8541
03 Nov 2017,1,3.8541
02 Nov 2017,1,3.823
01 Nov 2017,1,3.8231
31 Oct 2017,1,3.7948
30 Oct 2017,1,3.7764
29 Oct 2017,1,3.8226
28 Oct 2017,1,3.8226
27 Oct 2017,1,3.8226
26 Oct 2017,1,3.7725
25 Oct 2017,1,3.731
24 Oct 2017,1,3.72
23 Oct 2017,1,3.6956
22 Oct 2017,1,3.663
21 Oct 2017,1,3.663
20 Oct 2017,1,3.663
19 Oct 2017,1,3.661
18 Oct 2017,1,3.679
17 Oct 2017,1,3.6611
16 Oct 2017,1,3.641
15 Oct 2017,1,3.66
14 Oct 2017,1,3.66
13 Oct 2017,1,3.66
12 Oct 2017,1,3.663
11 Oct 2017,1,3.6633
10 Oct 2017,1,3.6776
09 Oct 2017,1,3.715
08 Oct 2017,1,3.6171
07 Oct 2017,1,3.6171
06 Oct 2017,1,3.6171
05 Oct 2017,1,3.5688
04 Oct 2017,1,3.5646
03 Oct 2017,1,3.5835
02 Oct 2017,1,3.582
01 Oct 2017,1,3.5586
30 Sep 2017,1,3.5586
29 Sep 2017,1,3.5586
28 Sep 2017,1,3.5655
27 Sep 2017,1,3.5689
26 Sep 2017,1,3.5411
25 Sep 2017,1,3.5226
24 Sep 2017,1,3.495
23 Sep 2017,1,3.495
22 Sep 2017,1,3.495
21 Sep 2017,1,3.5091
20 Sep 2017,1,3.4681
19 Sep 2017,1,3.4885
18 Sep 2017,1,3.46
17 Sep 2017,1,3.4389
16 Sep 2017,1,3.4389
15 Sep 2017,1,3.4389
14 Sep 2017,1,3.461
13 Sep 2017,1,3.442
12 Sep 2017,1,3.4315
11 Sep 2017,1,3.3991
10 Sep 2017,1,3.4155
09 Sep 2017,1,3.4155
08 Sep 2017,1,3.4155
07 Sep 2017,1,3.416
06 Sep 2017,1,3.4402
05 Sep 2017,1,3.4444
04 Sep 2017,1,3.4293
03 Sep 2017,1,3.438
02 Sep 2017,1,3.438
01 Sep 2017,1,3.438
31 Aug 2017,1,3.4726
30 Aug 2017,1,3.4605
29 Aug 2017,1,3.4421
28 Aug 2017,1,3.4434
27 Aug 2017,1,3.479
26 Aug 2017,1,3.479
25 Aug 2017,1,3.479
24 Aug 2017,1,3.4797
23 Aug 2017,1,3.5035
22 Aug 2017,1,3.4976
21 Aug 2017,1,3.5068
20 Aug 2017,1,3.5244
19 Aug 2017,1,3.5244
18 Aug 2017,1,3.5244
17 Aug 2017,1,3.522
16 Aug 2017,1,3.5285
15 Aug 2017,1,3.5301
14 Aug 2017,1,3.5236
13 Aug 2017,1,3.5499
12 Aug 2017,1,3.5499
11 Aug 2017,1,3.5499
10 Aug 2017,1,3.5341
09 Aug 2017,1,3.5392
08 Aug 2017,1,3.5285
07 Aug 2017,1,3.5316
06 Aug 2017,1,3.5308
05 Aug 2017,1,3.5308
04 Aug 2017,1,3.5308
03 Aug 2017,1,3.5406
02 Aug 2017,1,3.5325
01 Aug 2017,1,3.522
31 Jul 2017,1,3.523
30 Jul 2017,1,3.535
29 Jul 2017,1,3.535
28 Jul 2017,1,3.535
27 Jul 2017,1,3.532
26 Jul 2017,1,3.556
25 Jul 2017,1,3.5614
24 Jul 2017,1,3.5524
23 Jul 2017,1,3.5336
22 Jul 2017,1,3.5336
21 Jul 2017,1,3.5336
20 Jul 2017,1,3.5396
19 Jul 2017,1,3.5183
18 Jul 2017,1,3.5266
17 Jul 2017,1,3.5344
16 Jul 2017,1,3.5622
15 Jul 2017,1,3.5622
14 Jul 2017,1,3.5622
13 Jul 2017,1,3.5704
12 Jul 2017,1,3.597
11 Jul 2017,1,3.6327
10 Jul 2017,1,3.6113
09 Jul 2017,1,3.6335
08 Jul 2017,1,3.6335
07 Jul 2017,1,3.6335
06 Jul 2017,1,3.6335
05 Jul 2017,1,3.5847
04 Jul 2017,1,3.5565
03 Jul 2017,1,3.5467
02 Jul 2017,1,3.5168
01 Jul 2017,1,3.5168
30 Jun 2017,1,3.5168
29 Jun 2017,1,3.5173
28 Jun 2017,1,3.5234
27 Jun 2017,1,3.5046
26 Jun 2017,1,3.508
25 Jun 2017,1,3.5116
24 Jun 2017,1,3.5116
23 Jun 2017,1,3.5116
22 Jun 2017,1,3.5166
21 Jun 2017,1,3.5266
20 Jun 2017,1,3.5362
19 Jun 2017,1,3.509
18 Jun 2017,1,3.5126
17 Jun 2017,1,3.5126
16 Jun 2017,1,3.5126
15 Jun 2017,1,3.5166
14 Jun 2017,1,3.5135
13 Jun 2017,1,3.5231
12 Jun 2017,1,3.5165
