Date,Open,High,Low,Close,Adj Close,Volume
2000-11-17,2.096950,2.189460,2.096950,2.096950,-92.007919,3344094
2000-11-20,2.035280,2.096950,1.973600,2.035280,-89.302025,6882354
2000-11-21,2.035280,2.035280,2.035280,2.035280,-89.302025,0
2000-11-22,1.757740,1.850250,1.665230,1.757740,-77.124382,12826554
2000-11-23,1.819410,1.881090,1.788580,1.819410,-79.830276,3840219
2000-11-24,1.757740,1.788580,1.726900,1.757740,-77.124382,3862566
2000-11-27,1.819410,1.850250,1.726900,1.819410,-79.830276,5279721
2000-11-28,1.572710,1.696060,1.541880,1.572710,-69.005821,8378233
2000-11-29,1.603550,1.696060,1.480200,1.603550,-70.358994,12271123
2000-11-30,1.696060,1.696060,1.603550,1.696060,-74.418053,7354977
2000-12-01,1.511040,1.634390,1.480200,1.511040,-66.299927,10434021
2000-12-04,1.372270,1.511040,1.356850,1.372270,-60.211124,8190795
2000-12-05,1.557290,1.557290,1.449360,1.557290,-68.329231,4725233
2000-12-06,1.850250,1.850250,1.726900,1.850250,-81.183456,339884
2000-12-07,2.004440,2.127790,1.942760,2.004440,-87.948853,10925572
2000-12-08,1.788580,1.881090,1.696060,1.788580,-78.477562,6976806
2000-12-11,1.942760,2.096950,1.911930,1.942760,-85.242523,5696755
2000-12-12,1.881090,2.004440,1.850250,1.881090,-82.536621,3184239
2000-12-13,1.726900,1.911930,1.696060,1.726900,-75.771225,6724124
2000-12-14,1.757740,1.819410,1.696060,1.757740,-77.124382,3596198
2000-12-15,1.788580,1.881090,1.696060,1.788580,-78.477562,6976806
2000-12-18,1.788580,1.819410,1.726900,1.788580,-78.477562,4129578
2000-12-19,1.757740,1.788580,1.696060,1.757740,-77.124382,1803660
2000-12-20,1.726900,1.911930,1.696060,1.726900,-75.771225,6724124
2000-12-21,1.757740,1.788580,1.696060,1.757740,-77.124382,4260119
2000-12-22,1.788580,1.788580,1.726900,1.788580,-78.477562,2114067
2000-12-25,1.788580,1.819410,1.726900,1.788580,-78.477562,4129578
2000-12-26,1.788580,1.788580,1.788580,1.788580,-78.477562,0
2000-12-27,1.788580,1.788580,1.788580,1.788580,-78.477562,0
2000-12-28,1.788580,1.788580,1.788580,1.788580,-78.477562,0
2000-12-29,1.788580,1.788580,1.788580,1.788580,-78.477562,0
2001-01-01,1.788580,1.788580,1.788580,1.788580,-78.477562,0
2001-01-02,1.757740,1.819410,1.726900,1.757740,-77.124382,1228251
2001-01-03,1.788580,1.788580,1.726900,1.788580,-78.477562,1380732
2001-01-04,1.850250,1.911930,1.757740,1.850250,-81.183456,9306351
2001-01-05,1.881090,1.942760,1.850250,1.881090,-82.536621,6516632
2001-01-08,1.881090,1.881090,1.819410,1.881090,-82.536621,2156852
2001-01-09,1.911930,2.004440,1.911930,1.911930,-83.889786,5373885
2001-01-10,2.035280,2.035280,1.973600,2.035280,-89.302025,9724973
2001-01-11,2.035280,2.096950,2.004440,2.035280,-89.302025,5872988
2001-01-12,2.004440,2.066110,1.942760,2.004440,-87.948853,2374190
2001-01-15,1.911930,1.973600,1.881090,1.911930,-83.889786,3799906
2001-01-16,1.911930,1.911930,1.819410,1.911930,-83.889786,4145557
2001-01-17,1.911930,1.942760,1.881090,1.911930,-83.889786,3296169
2001-01-18,null,null,null,null,null,null
2001-01-19,2.004440,2.004440,1.911930,2.004440,-87.948853,4455179
2001-01-22,2.035280,2.066110,1.973600,2.035280,-89.302025,4255483
2001-01-23,1.911930,1.942760,1.850250,1.911930,-83.889786,5175810
2001-01-24,null,null,null,null,null,null
2001-01-25,1.881090,1.911930,1.819410,1.881090,-82.536621,3889890
2001-01-26,1.881090,1.911930,1.850250,1.881090,-82.536621,868317
2001-01-29,1.788580,1.850250,1.757740,1.788580,-78.477562,906073
2001-01-30,1.788580,1.819410,1.757740,1.788580,-78.477562,2015367
2001-01-31,1.819410,1.819410,1.757740,1.819410,-79.830276,2658765
2001-02-01,1.881090,1.881090,1.819410,1.881090,-82.536621,2520565
2001-02-02,1.911930,1.942760,1.881090,1.911930,-83.889786,4110500
2001-02-05,1.788580,1.881090,1.757740,1.788580,-78.477562,2742358
2001-02-06,1.757740,1.757740,1.665230,1.757740,-77.124382,2355376
2001-02-07,null,null,null,null,null,null
2001-02-08,1.696060,1.788580,1.665230,1.696060,-74.418053,7275853
2001-02-09,1.559140,1.638090,1.519670,1.559140,-68.410416,2743930
2001-02-12,1.578880,1.618350,1.539410,1.578880,-69.276543,1556642
2001-02-13,1.559140,1.598620,1.539410,1.559140,-68.410416,3799047
2001-02-14,1.657820,1.657820,1.598620,1.657820,-72.740204,4567534
2001-02-15,1.697300,2.289380,1.598620,1.697300,-74.472466,36033161
2001-02-16,null,null,null,null,null,null
2001-02-19,1.697300,1.697300,1.697300,1.697300,-74.472466,0
2001-02-20,1.697300,1.697300,1.697300,1.697300,-74.472466,0
2001-02-21,1.697300,1.697300,1.697300,1.697300,-74.472466,0
2001-02-22,1.381520,1.381520,1.184160,1.381520,-60.616993,4652073
2001-02-23,1.381520,1.381520,1.381520,1.381520,-60.616993,0
2001-02-26,1.381520,1.381520,1.381520,1.381520,-60.616993,0
2001-02-27,1.381520,1.381520,1.381520,1.381520,-60.616993,0
2001-02-28,1.717030,1.736770,1.401260,1.717030,-75.338142,81061517
2001-03-01,1.815710,1.815710,1.697300,1.815710,-79.667946,8809580
2001-03-02,1.776240,1.795980,1.736770,1.776240,-77.936119,4013268
2001-03-05,1.776240,1.776240,1.776240,1.776240,-77.936119,0
2001-03-06,1.776240,1.776240,1.776240,1.776240,-77.936119,0
2001-03-07,1.776240,1.776240,1.776240,1.776240,-77.936119,0
2001-03-08,1.776240,1.776240,1.776240,1.776240,-77.936119,0
2001-03-09,1.776240,1.795980,1.736770,1.776240,-77.936119,4013268
2001-03-12,1.717030,1.815710,1.717030,1.717030,-75.338142,2076813
2001-03-13,1.717030,1.717030,1.717030,1.717030,-75.338142,0
2001-03-14,1.618350,1.657820,1.578880,1.618350,-71.008385,3596563
2001-03-15,1.539410,1.598620,1.499940,1.539410,-67.544739,4405189
2001-03-16,1.697300,1.697300,1.598620,1.697300,-74.472466,4154219
2001-03-19,1.677560,1.756500,1.677560,1.677560,-73.606331,4316771
2001-03-20,1.677560,1.717030,1.638090,1.677560,-73.606331,4052981
2001-03-21,1.697300,1.717030,1.677560,1.697300,-74.472466,4225484
2001-03-22,1.598620,1.657820,1.578880,1.598620,-70.142677,4270765
2001-03-23,1.598620,1.598620,1.598620,1.598620,-70.142677,0
2001-03-26,1.618350,1.638090,1.598620,1.618350,-71.008385,1597301
2001-03-27,1.539410,1.618350,1.519670,1.539410,-67.544739,3065800
2001-03-28,1.440730,1.539410,1.401260,1.440730,-63.214939,6055951
2001-03-29,1.420990,1.480200,1.401260,1.420990,-62.348816,6291608
2001-03-30,1.519670,1.519670,1.420990,1.519670,-66.678589,4624336
2001-04-02,1.578880,1.618350,1.539410,1.578880,-69.276543,6642388
2001-04-03,1.539410,1.559140,1.499940,1.539410,-67.544739,1978158
2001-04-04,1.539410,1.559140,1.499940,1.539410,-67.544739,2622532
2001-04-05,1.539410,1.539410,1.539410,1.539410,-67.544739,0
2001-04-06,1.657820,1.717030,1.638090,1.657820,-72.740204,4999846
2001-04-09,1.657820,1.657820,1.657820,1.657820,-72.740204,0
2001-04-10,1.598620,1.638090,1.559140,1.598620,-70.142677,2728545
2001-04-11,1.657820,1.677560,1.598620,1.657820,-72.740204,4123047
2001-04-12,1.736770,1.736770,1.677560,1.736770,-76.204300,6271995
2001-04-13,1.756500,1.776240,1.717030,1.756500,-77.069977,5346060
2001-04-16,1.756500,1.776240,1.697300,1.756500,-77.069977,3714929
2001-04-17,1.736770,1.795980,1.717030,1.736770,-76.204300,5049378
2001-04-18,1.697300,1.736770,1.677560,1.697300,-74.472466,2927628
2001-04-19,1.717030,1.756500,1.697300,1.717030,-75.338142,6562641
2001-04-20,1.756500,1.776240,1.717030,1.756500,-77.069977,6017899
2001-04-23,1.756500,1.756500,1.756500,1.756500,-77.069977,0
2001-04-24,1.855180,1.894660,1.795980,1.855180,-81.399765,13432273
2001-04-25,1.894660,1.934130,1.874920,1.894660,-83.132027,9177002
2001-04-26,1.894660,1.934130,1.874920,1.894660,-83.132027,9177002
2001-04-27,2.131490,2.131490,2.013070,2.131490,-93.523438,9800198
2001-04-30,2.249910,2.328850,2.131490,2.249910,-98.719345,22125416
2001-05-01,2.249910,2.249910,2.249910,2.249910,-98.719345,0
2001-05-02,2.210430,2.210430,2.131490,2.210430,-96.987076,6548169
2001-05-03,2.289380,2.289380,2.170960,2.289380,-100.451195,12913710
2001-05-04,2.407790,2.447270,2.328850,2.407790,-105.646660,12054897
2001-05-07,2.249910,2.328850,2.170960,2.249910,-98.719345,10971594
2001-05-08,2.249910,2.249910,2.249910,2.249910,-98.719345,0
2001-05-09,2.249910,2.249910,2.249910,2.249910,-98.719345,0
2001-05-10,2.249910,2.328850,2.210430,2.249910,-98.719345,5579077
2001-05-11,2.052550,2.170960,2.052550,2.052550,-90.059784,6302448
2001-05-14,2.092020,2.092020,2.013070,2.092020,-91.791611,3234434
2001-05-15,2.131490,2.131490,2.052550,2.131490,-93.523438,2221749
2001-05-16,2.131490,2.131490,2.013070,2.131490,-93.523438,10971090
2001-05-17,2.249910,2.289380,2.170960,2.249910,-98.719345,9022298
2001-05-18,2.249910,2.249910,2.249910,2.249910,-98.719345,0
2001-05-21,2.368320,2.447270,2.328850,2.368320,-103.914818,6586254
2001-05-22,2.407790,2.447270,2.328850,2.407790,-105.646660,9179420
2001-05-23,2.328850,2.407790,2.289380,2.328850,-102.183006,7356854
2001-05-24,2.328850,2.328850,2.328850,2.328850,-102.183006,0
2001-05-25,2.328850,2.328850,2.328850,2.328850,-102.183006,0
2001-05-28,2.210430,2.289380,2.170960,2.210430,-96.987076,1636250
2001-05-29,2.210430,2.210430,2.210430,2.210430,-96.987076,0
2001-05-30,2.210430,2.210430,2.210430,2.210430,-96.987076,0
2001-05-31,1.894660,2.092020,1.855180,1.894660,-83.132027,9887005
2001-06-01,1.894660,1.894660,1.894660,1.894660,-83.132027,0
2001-06-04,2.052550,2.131490,2.052550,2.052550,-90.059784,4835741
2001-06-05,2.052550,2.131490,2.013070,2.052550,-90.059784,3908947
2001-06-06,2.052550,2.052550,2.052550,2.052550,-90.059784,0
2001-06-07,2.052550,2.052550,2.052550,2.052550,-90.059784,0
2001-06-08,2.170960,2.210430,2.092020,2.170960,-95.255264,6836009
2001-06-11,2.092020,2.170960,2.052550,2.092020,-91.791611,3937595
2001-06-12,1.934130,2.092020,1.934130,1.934130,-84.863861,5465091
2001-06-13,2.013070,2.092020,2.013070,2.013070,-88.327507,3158672
2001-06-14,2.052550,2.052550,1.973600,2.052550,-90.059784,3911681
2001-06-15,2.170960,2.210430,2.092020,2.170960,-95.255264,8049186
2001-06-18,2.170960,2.170960,2.170960,2.170960,-95.255264,0
2001-06-19,1.973600,2.210430,1.934130,1.973600,-86.595688,11188367
2001-06-20,1.934130,1.973600,1.914390,1.934130,-84.863861,3072221
2001-06-21,1.973600,1.993340,1.894660,1.973600,-86.595688,4859634
2001-06-22,1.993340,2.013070,1.973600,1.993340,-87.461823,1997589
2001-06-25,2.013070,2.092020,1.973600,2.013070,-88.327507,4343854
2001-06-26,1.993340,2.013070,1.934130,1.993340,-87.461823,4235730
2001-06-27,2.052550,2.072280,1.993340,2.052550,-90.059784,4785585
2001-06-28,2.052550,2.052550,2.052550,2.052550,-90.059784,0
2001-06-29,2.013070,2.052550,2.013070,2.013070,-88.327507,1693407
2001-07-02,1.993340,2.013070,1.973600,1.993340,-87.461823,1630799
2001-07-03,1.993340,1.993340,1.993340,1.993340,-87.461823,0
2001-07-04,2.013070,2.052550,1.973600,2.013070,-88.327507,2993844
2001-07-05,2.052550,2.092020,2.013070,2.052550,-90.059784,2436327
2001-07-06,1.973600,2.013070,1.934130,1.973600,-86.595688,3114655
2001-07-09,1.993340,1.993340,1.934130,1.993340,-87.461823,3462068
2001-07-10,2.013070,2.052550,1.973600,2.013070,-88.327507,2195223
2001-07-11,2.013070,2.013070,2.013070,2.013070,-88.327507,0
2001-07-12,1.736770,1.756500,1.559140,1.736770,-76.204300,17261120
2001-07-13,1.677560,1.736770,1.657820,1.677560,-73.606331,8550682
2001-07-16,1.578880,1.657820,1.539410,1.578880,-69.276543,5316384
2001-07-17,1.578880,1.578880,1.578880,1.578880,-69.276543,0
2001-07-18,1.697300,1.717030,1.598620,1.697300,-74.472466,10070967
2001-07-19,1.677560,1.697300,1.598620,1.677560,-73.606331,5276972
2001-07-20,1.717030,1.776240,1.717030,1.717030,-75.338142,5934524
2001-07-23,1.736770,1.756500,1.717030,1.736770,-76.204300,1794512
2001-07-24,1.736770,1.736770,1.736770,1.736770,-76.204300,0
2001-07-25,1.815710,1.874920,1.776240,1.815710,-79.667946,4300935
2001-07-26,1.756500,1.795980,1.736770,1.756500,-77.069977,3814452
2001-07-27,1.795980,1.835450,1.795980,1.795980,-78.802254,3358232
2001-07-30,1.815710,1.855180,1.815710,1.815710,-79.667946,2468159
2001-07-31,1.795980,1.835450,1.795980,1.795980,-78.802254,1721813
2001-08-01,1.795980,1.795980,1.795980,1.795980,-78.802254,0
2001-08-02,1.756500,1.795980,1.736770,1.756500,-77.069977,3814452
2001-08-03,1.756500,1.756500,1.756500,1.756500,-77.069977,0
2001-08-06,1.756500,1.756500,1.756500,1.756500,-77.069977,0
2001-08-07,1.776240,1.795980,1.756500,1.776240,-77.936119,3203898
2001-08-08,1.736770,1.776240,1.717030,1.736770,-76.204300,1499745
2001-08-09,1.736770,1.736770,1.736770,1.736770,-76.204300,0
2001-08-10,1.736770,1.736770,1.736770,1.736770,-76.204300,0
2001-08-13,1.677560,1.736770,1.677560,1.677560,-73.606331,1698113
2001-08-14,1.677560,1.717030,1.657820,1.677560,-73.606331,990204
2001-08-15,1.677560,1.697300,1.638090,1.677560,-73.606331,6038543
2001-08-16,1.717030,1.736770,1.677560,1.717030,-75.338142,4099411
2001-08-17,1.776240,1.795980,1.736770,1.776240,-77.936119,5677447
2001-08-20,1.736770,1.756500,1.717030,1.736770,-76.204300,1643979
2001-08-21,1.756500,1.795980,1.736770,1.756500,-77.069977,5185915
2001-08-22,1.736770,1.795980,1.717030,1.736770,-76.204300,3532997
2001-08-23,1.736770,1.756500,1.717030,1.736770,-76.204300,2338718
2001-08-24,1.717030,1.776240,1.697300,1.717030,-75.338142,5460037
2001-08-27,1.835450,1.855180,1.795980,1.835450,-80.534073,5404407
2001-08-28,1.835450,1.835450,1.835450,1.835450,-80.534073,0
2001-08-29,1.894660,1.894660,1.855180,1.894660,-83.132027,5470677
2001-08-30,1.894660,1.894660,1.894660,1.894660,-83.132027,0
2001-08-31,1.855180,1.855180,1.815710,1.855180,-81.399765,3431009
2001-09-03,1.855180,1.855180,1.855180,1.855180,-81.399765,0
2001-09-04,1.795980,1.855180,1.776240,1.795980,-78.802254,3190523
2001-09-05,1.835450,1.835450,1.795980,1.835450,-80.534073,3546052
2001-09-06,1.815710,1.835450,1.795980,1.815710,-79.667946,2357923
2001-09-07,1.815710,1.815710,1.815710,1.815710,-79.667946,0
2001-09-10,1.776240,1.795980,1.736770,1.776240,-77.936119,3094569
2001-09-11,1.776240,1.776240,1.776240,1.776240,-77.936119,0
2001-09-12,1.776240,1.776240,1.776240,1.776240,-77.936119,0
2001-09-13,1.776240,1.776240,1.776240,1.776240,-77.936119,0
2001-09-14,1.776240,1.776240,1.776240,1.776240,-77.936119,0
2001-09-17,1.776240,1.776240,1.776240,1.776240,-77.936119,0
2001-09-18,1.776240,1.776240,1.776240,1.776240,-77.936119,0
2001-09-19,1.776240,1.776240,1.776240,1.776240,-77.936119,0
2001-09-20,1.776240,1.776240,1.776240,1.776240,-77.936119,0
2001-09-21,1.776240,1.776240,1.776240,1.776240,-77.936119,0
2001-09-24,1.776240,1.776240,1.776240,1.776240,-77.936119,0
2001-09-25,1.578880,1.598620,1.559140,1.578880,-69.276543,3120855
2001-09-26,1.519670,1.559140,1.519670,1.519670,-66.678589,0
2001-09-27,1.519670,1.559140,1.499940,1.519670,-66.678589,2178648
2001-09-28,1.519670,1.519670,1.519670,1.519670,-66.678589,0
2001-10-01,1.559140,1.618350,1.559140,1.559140,-68.410416,2375373
2001-10-02,1.598620,1.598620,1.559140,1.598620,-70.142677,2723966
2001-10-03,1.598620,1.618350,1.559140,1.598620,-70.142677,5103006
2001-10-04,1.598620,1.638090,1.578880,1.598620,-70.142677,6203575
2001-10-05,1.578880,1.618350,1.539410,1.578880,-69.276543,4414098
2001-10-08,1.539410,1.539410,1.499940,1.539410,-67.544739,2346052
2001-10-09,1.559140,1.559140,1.519670,1.559140,-68.410416,3057616
2001-10-10,1.598620,1.638090,1.559140,1.598620,-70.142677,5964039
2001-10-11,1.717030,1.736770,1.638090,1.717030,-75.338142,9576584
2001-10-12,1.717030,1.815710,1.677560,1.717030,-75.338142,10331602
2001-10-15,1.795980,1.815710,1.717030,1.795980,-78.802254,6554869
2001-10-16,1.736770,1.795980,1.736770,1.736770,-76.204300,10749422
2001-10-17,1.815710,1.835450,1.736770,1.815710,-79.667946,9113554
2001-10-18,1.855180,1.855180,1.795980,1.855180,-81.399765,7027615
2001-10-19,1.855180,1.894660,1.835450,1.855180,-81.399765,5975492
2001-10-22,1.914390,1.934130,1.835450,1.914390,-83.997726,7137810
2001-10-23,2.013070,2.052550,1.973600,2.013070,-88.327507,19351445
2001-10-24,2.013070,2.052550,1.973600,2.013070,-88.327507,6307678
2001-10-25,1.953870,2.013070,1.934130,1.953870,-85.729996,2753645
2001-10-26,2.013070,2.052550,1.953870,2.013070,-88.327507,8113814
2001-10-29,2.013070,2.013070,2.013070,2.013070,-88.327507,0
